لنجرب شيئاً! 	Let's try something. 
لن يحصُلَ ذلِك. 	That won't happen. 
قد يبدو أحياناً شاباً غريباً. 	Sometimes he can be a strange guy. 
سأحاول ما استطعتُ ألّا أُقاطِع مذاكرتك. 	I'll do my best not to disturb your studying. 
أتساءل فقط إن كان الأمر مشابهًا بالنسبة للآخرين. 	I can only wonder if this is the same for everyone else. 
أظنه يختلف حين تفكر فيه على المدى البعيد. 	I suppose it's different when you think about it over the long term. 
اشتقت إليك. 	I miss you. 
افتقدتك. 	I miss you. 
أنا مشتاق لك. 	I miss you. 
سأتصل بهم غداً حين أرجع. 	I'll call them tomorrow when I come back. 
أحببتُ دائمًا الشخصيّاتِ الغامِضَةَ أكثر. 	I always liked mysterious characters more. 
عليك النوم. 	You should sleep. 
من الأفضل لك أن تنام. 	You should sleep. 
عليك أن تنام. 	You should sleep. 
يَنْبَغِيْ أَنْ تَنَام. 	You should sleep. 
أنا ذاهب. 	I'm going to go. 
سأذهب الآن. 	I'm going to go. 
سوف أذهب. 	I'm going to go. 
أخبرتُهُم أن يُرْسِلُوا لي تذِكرةً أُخرى. 	I told them to send me another ticket. 
لا أستطيع أن أعيش حياةً كتِلْك. 	I can't live that kind of life. 
لا أستطيع أن أعيش ذلك النوع من الحياة. 	I can't live that kind of life. 
أردتُ مرّةً أن أتخصّصَ في الفيزياء الفلكيّة. 	I once wanted to be an astrophysicist. 
لم أحب مادة الأحياء قط. 	I never liked biology. 
لم أحب مادة الأحياء أبداً. 	I never liked biology. 
لم أحب علوم الأحياء أبداً. 	I never liked biology. 
آخِرُ شخصٍ أخبرتُه فكرتي ظنّنِيْ مجنونًا. 	The last person I told my idea to thought I was nuts. 
لو لم يكن العالم على الشكل الذي هو عليه الآن، لاستطعت أن أثق بأي شخص. 	If the world weren't in the shape it is now, I could trust anyone. 
للأسف ذلك صحيح. 	It is unfortunately true. 
مع الأسف إن ذلك صحيح. 	It is unfortunately true. 
يؤسفني أن أقول إنها الحقيقة. 	It is unfortunately true. 
إنهم مشغولون جدا بالقتال بينهم، فلم يهتموا بالقيم المشتركة. 	They are too busy fighting against each other to care for common ideals. 
يعتقد الكثيرون أني مجنون. 	Most people think I'm crazy. 
معظم الناس يظنون أني مجنون. 	Most people think I'm crazy. 
ليس أنا ، بل أنت! 	No I'm not; you are! 
أخذت الكلمة من فمي! 	That's MY line! 
هذا ما كنت سأقوله! 	That's MY line! 
إنه يركلني! 	He's kicking me! 
إنه يركلني!! 	He's kicking me! 
هل أنت متأكد؟ 	Are you sure? 
أأنت متأكد من ذلك؟ 	Are you sure? 
ثُمّ هُناك مشكلة... 	Then there is a problem... 
وهناك مشكلة... 	Then there is a problem... 
آه ، هناك فراشة! 	Oh, there's a butterfly! 
أسرع! 	Hurry up. 
بسرعة. 	Hurry up. 
لم يفاجئني ذلك. 	It doesn't surprise me. 
لسببٍ ما، أشعر أني نشيط أكثر في الليل. 	For some reason I feel more alive at night. 
يعتمد ذلك على السياق. 	It depends on the context. 
ذلك يتوقف على السياق. 	It depends on the context. 
هل تمزحُ معي؟ 	Are you freaking kidding me?! 
هذا أغبى ما قُلتُه على الإطلاق. 	That's the stupidest thing I've ever said. 
لا أريد أن أكون ثقيلَ الظِّل، أريد أن أكون رائعًا!! 	I don't want to be lame; I want to be cool!! 
حَيْنَ أكبر، أُريد أن أصبِحَ ملِكًا. 	When I grow up, I want to be a king. 
أنا بدين جداً. 	I'm so fat. 
أنا شديد البدانة. 	I'm so fat. 
أنا سمين جدا. 	I'm so fat. 
أنا بدينة جداً. 	I'm so fat. 
و ماذا لو حصل ذلك؟ 	So what? 
إذَنْ؟ 	So what? 
سأطلق عليه النار. 	I'm gonna shoot him. 
سأُطْلِقُ عليه. 	I'm gonna shoot him. 
سأطلق النار عليه. 	I'm gonna shoot him. 
كنت أقول فحسب! 	I'm just saying! 
لم أقصد شيئاً! 	I'm just saying! 
كان ذلك على الأرجح ما أثّرَ على قرارِهِم. 	That was probably what influenced their decision. 
تساءلتُ دائمًا عمّا سيكون الأمر عليه لو كان عندي إخوة. 	I've always wondered what it'd be like to have siblings. 
كنتُ لِأَقُولَ هذا. 	This is what I would have said. 
هذا ما كنتُ لأقوله. 	This is what I would have said. 
هذا لأنكِ فتاة. 	That's because you're a girl. 
ذلك لأنك بنت. 	That's because you're a girl. 
إنها كلمة أود أن أجد لها بديلًا. 	It's a word I'd like to find a substitute for. 
سيكون شيئًا عليّ بَرْمَجَتُهُ. 	It would be something I'd have to program. 
لا أقصد أن أكون أنانيّاً. 	I don't intend to be selfish. 
لا أنوي أن أكون أنانيا. 	I don't intend to be selfish. 
لِنُفَكّر بأسوأ ما يمكن أن يكون قد حصل. 	Let's consider the worst that could happen. 
كم عندك من الأصدقاء المُقَرّبين؟ 	How many close friends do you have? 
هكذا كانت الأمور دائمًا. 	This is always the way it has been. 
أظن أن من الأفضل ألا تكون وقِحًا. 	I think it is best not to be impolite. 
يستطيع الواحد أن يجد الوقتَ دائمًا. 	One can always find time. 
لن أكون سعيدًا، لكن لن أقتل نفسي. 	I'd be unhappy, but I wouldn't kill myself. 
عندما كنتُ في الثانويّة، استيقظتُ السادسةَ كل صباح. 	Back in high school, I got up at 6 a.m. every morning. 
عندما استيقظت، كنت حزينًا. 	When I woke up, I was sad. 
ذاك بطريقة ما مُوَضَحٌ في النهاية. 	That is somewhat explained at the end. 
ظننتُكَ تحب تعلم أشياءَ جديدة. 	I thought you liked to learn new things. 
ظننتُكِ تحبين تعلم أشياءَ جديدة. 	I thought you liked to learn new things. 
معظم الناس يكتبون عن حياتهم اليومية. 	Most people write about their daily life. 
لفعل ذلك، يجِبُ أن تُخاطر. 	In order to do that, you have to take risks. 
كل من هُوَ وحيد، وحيد لأنه خائف من الآخرين. 	Every person who is alone is alone because they are afraid of others. 
لم تسأل؟ 	Why do you ask? 
لماذا تسأل؟ 	Why do you ask? 
لا أستطيع أن أخبرها، لم يعد الأمر بسيطًا. 	I can't tell her now. It's not that simple anymore. 
كلما وجدت شيئًا يعجبني، وجدته غاليا جدا. 	Whenever I find something I like, it's too expensive. 
كَم لبثت؟ 	How long did you stay? 
كَم أقمت؟ 	How long did you stay? 
البراءة شيءٌ جميل. 	Innocence is a beautiful thing. 
لم يُقدَّر للبشر إطلاقًا أن يعيشوا إلى الأبد. 	Humans were never meant to live forever. 
ذلك مثير للإهتمام. 	That is intriguing. 
تقول أنك تتعمدُ إخفاء مظهرك الحسن؟ 	You are saying you intentionally hide your good looks? 
ليس عندي حساب في هذه المنتديات. 	I do not have an account in these forums. 
لا أعلم من أين أتت. 	I didn't know where it came from. 
ليس لدي علم من أين جاءت. 	I didn't know where it came from. 
لا أعرف ما مصدرها. 	I didn't know where it came from. 
إن ذلك ليس مهماً. 	This is not important. 
هذا ليس مهماً. 	This is not important. 
ليس ذلك بالشيء المهم. 	This is not important. 
لم أحبه. 	I didn't like it. 
لم يعجبني ذلك. 	I didn't like it. 
إنها تسأل كيف هذا ممكن. 	She's asking how that's possible. 
أنتَ فقط تهرب من مشاكل الحياة. 	You're just running away from life's problems. 
أنتِ فقط تهربين من مشاكل الحياة. 	You're just running away from life's problems. 
يمكنك أن تفعلها! 	You can do it. 
تشجع! 	You can do it. 
كَم أتمنّى الذهاب إلى اليابان. 	I wish I could go to Japan. 
أتمنّى الذهاب إلى اليابان. 	I wish I could go to Japan. 
عليّ الذهاب إلى النوم. 	I have to go to bed. 
عليّ أن أخلد إلى النوم. 	I have to go to bed. 
بعد ذلك، فارقتهم، ثم لاحظت أني نسيت حقيبة الظهر في بيتهم. 	After that, I left, but then I realized that I forgot my backpack at their house. 
من الممكن أن تتجمد الأسبوع القادم. 	It may freeze next week. 
لم يكن ذلك قصدي. 	That wasn't my intention. 
شكراً على الشرح. 	Thanks for your explanation. 
أشكرك لشرحك لي ذلك. 	Thanks for your explanation. 
أشكرك لأنك وضّحت لي ذلك. 	Thanks for your explanation. 
نظرياً ، ما أقوم به متعلق بالرياضيات. 	Theoretically, I'm doing math. 
ثمّة العديد من الكلمات التي لا أفهمها. 	There are many words that I don't understand. 
حقا، أنت لست غبيا. 	You're really not stupid. 
"لم أكن أتوقع أنني سأبحث يومًا ما عن ""فياغرا"" في ويكيبيديا. "	"I wouldn't have thought I would someday look up ""Viagra"" in Wikipedia. "
ألا يمكن صياغتها بطَريقة أخرى؟ 	Can it be phrased in another way? 
لن يعرف أحد. 	No one will know. 
يبدو لي مثيرًا للاهتمام. 	It seems interesting to me. 
أحب ضوء الشموع. 	I like candlelight. 
بماذا أجبت؟ 	What did you answer? 
ماذا أجبته؟ 	What did you answer? 
أين المشكلة؟ 	Where is the problem? 
كل ما أستطيع فعله هو الإنتظار. 	I can only wait. 
لا يسعني إلا الإنتظار. 	I can only wait. 
لا يمكنني إلا الإنتظار فحسب. 	I can only wait. 
أنا أحبك. 	I love you. 
أحبك. 	I love you. 
احبك. 	I love you. 
انا احبك 	I love you. 
أنا أحبك 	I love you. 
لم أعد أحبّك بعد الآن. 	I don't like you anymore. 
أود أن أعرف. 	I am curious. 
مبروك. 	Congratulations! 
تهانينا! 	Congratulations! 
مبارك! 	Congratulations! 
تهانيّ! 	Congratulations! 
لا أريد أن أنتظر هذا أطول. 	I don't want to wait that long. 
لم لا تأتِ لزيارتنا؟ 	Why don't you come visit us? 
لم لا تزُرنا؟ 	Why don't you come visit us? 
لا أعرف ماذا سأفعل بعد الآن. 	I don't know what to do anymore. 
أكره مادة الكيمياء. 	I hate chemistry. 
لم أُرِدْ أن يحدث ذلك. 	I didn't want this to happen. 
لم أكن اريد ان يحدث ذلك 	I didn't want this to happen. 
ما الخيارات الأخرى التي أمامي؟ 	What other options do I have? 
ليس لدي أي شيء أفضل للقيام به. 	I have nothing better to do. 
لا يمكنني شرحهُ أكثر. 	I can't explain it either. 
كل شخص لديه ضعف وقوة. 	Everyone has strengths and weaknesses. 
ليس شيئًا يمكن لأيّ شخص فعله. 	It's not something anyone can do. 
ليس أمرًا هيّنًا على أيّ شخص. 	It's not something anyone can do. 
لا أعرف إن كانت لا تزال معي. 	I don't know if I still have it. 
لا أعلم إذا ما كان لا يزال معي. 	I don't know if I still have it. 
ماذا تعتقد أني كنت أفعل؟ 	What do you think I've been doing? 
ماذا تعتقدين أني كنت أفعل؟ 	What do you think I've been doing? 
لا تستهن بقوتي. 	Don't underestimate my power. 
أمي لا تتحدث الإنجليزية بشكل جيد جداً. 	My mom doesn't speak English very well. 
والدتي لا تتحدث الإنجليزية بشكل جيد جداً. 	My mom doesn't speak English very well. 
أنا لا أُحسن الفرنسية. 	I don't speak French well enough! 
و هنا تكمن المشكلة. 	Therein lies the problem. 
هنا المشكلة. 	Therein lies the problem. 
الكل يريد أن يتعرف عليك. إنك مشهور! 	Everyone wants to meet you. You're famous! 
ما يجعلك تبقى مستيقظاً حتى الآن؟ 	What keeps you up so late? 
ستتفاجئ حين ترى ما تستطيع تعلمه في أسبوع. 	You'd be surprised what you can learn in a week. 
لست سريعاً بما فيه الكفاية. 	You're not fast enough. 
لست سريعاً بما يكفي. 	You're not fast enough. 
أحياناً يكون الصبر لا يُطاق. 	Bearing can be unbearable. 
أنا لا أتكلم اللغة اليابانية.‏‏ 	I don't speak Japanese. 
لا يمكنني تحدث اليابانية. 	I don't speak Japanese. 
هذه نكتة. 	This is a pun. 
لا يفهمني أحد. 	Nobody understands me. 
لا أحد يفهمني. 	Nobody understands me. 
تعلّمتُ العيش دونها. 	I learned to live without her. 
أنا أردت فقط التحقق من بريدي الإلكتروني. 	I just wanted to check my email. 
"توقف عن التفكير بي مثل شخص ""عادي"". "	"Stop seeing me as a ""normal"" person! "
لا يمكن أن يحصل ذلك! 	It can't be! 
أتريد أن تشرب شيء ما؟ 	Would you like something to drink? 
أتريد شرب شيء ما؟ 	Would you like something to drink? 
"متى ستعود؟ ""يعتمد ذلك على الجو."" "	"When will you be back? ""It all depends on the weather."" "
قال: ثق بي. 	Trust me, he said. 
من فضلك لا تبكِ. 	Please don't cry. 
لا تبكِ من فضلك. 	Please don't cry. 
آلن شاعر. 	Allen is a poet. 
"كيف تهجئ ""جميل""؟ "	"How do you spell ""pretty""? "
لماذا لا نذهب إلى البيت؟ 	Why don't we go home? 
مات مليون شخص في الحرب. 	One million people lost their lives in the war. 
مليون شخص استُشهدوا في الحرب. 	One million people lost their lives in the war. 
الديموقراطية شر أشكال الحكم، بيد أن كل الأشكال الأخرى قد جُرّبت. 	Democracy is the worst form of government, except all the others that have been tried. 
لست المذنب ، حضرة المفتش! 	It wasn't me, commissioner! 
عندما غادرت محطة القطار، رأيت رجلاً. 	When I left the train station, I saw a man. 
أنت ملاك! 	You're an angel! 
يا لك من ملاك! 	You're an angel! 
هل اشتقت إليّ؟ 	Did you miss me? 
هل اشتقت لي؟ 	Did you miss me? 
هل افتقدتني؟ 	Did you miss me? 
شكراً جزيلاً! 	Thank you very much! 
لو سمحت ، أين البيض؟ 	Where are the eggs, please? 
سآخذه معي. 	I'll take him. 
إنّها مفاجأة. 	It's a surprise. 
هذه فكرة جيدة! 	That's a good idea! 
لا ترمي الناس بالحجارة وبيتك من زجاج. 	Those who live in glass houses should not throw stones. 
يُقال أن الحب أعمى. 	They say love is blind. 
كم من الوقت يلزم للوصول إلى المحطّة. 	How long does it take to get to the station? 
هل بإمكانك تكلم الإيطالية؟ 	Do you speak Italian? 
هل تتحدث الإيطالية؟ 	Do you speak Italian? 
لم يخطر هذا في بالي أبدا. 	I would never have guessed that. 
ستنسَني يوماً ما. 	You'll forget about me someday. 
سوف تنساني يوما ما. 	You'll forget about me someday. 
هذا غير متوقع إلى حد ما 	That is rather unexpected. 
لا يمكنني العيش من دون تلفاز. 	I can't live without a TV. 
لم أكن لأفعل ذلك من دون مساعدتك. 	I couldn't have done it without you. Thank you. 
لا إنجاز بلا جهد . 	Nothing is achieved without effort. 
لا نستطيع النوم بسبب الضجيج. 	We can't sleep because of the noise. 
لا يمكننا النوم بسبب الإزعاج. 	We can't sleep because of the noise. 
افعل كلّ ما يقولهُ لك. 	Do whatever he tells you. 
استغرق الأمر مني أكثر من ساعتين لأترجم بضع صفحات في اللغة الإنجليزية. 	It took me more than two hours to translate a few pages of English. 
ما الذي تريده؟ 	What do you want? 
ماذا تريد؟ 	What do you want? 
بالرُّغْمِ من ذلك، ما يزال العكس صحيحًا طوال الوقت كذلك. 	And yet, the contrary is always true as well. 
تبدو أحمقاً. 	You look stupid. 
اسمي جاك. 	My name is Jack. 
أُدعى جاك. 	My name is Jack. 
هل هي بعيدة عن هنا؟ 	Is it far from here? 
شكراً، هذا كل شيء. 	Thanks, that's all. 
هل ترغب في الرقص معي؟ 	Would you like to dance with me? 
هل ترغبين في الرقص معي؟ 	Would you like to dance with me? 
إيطاليا بلد جميل جدا. 	Italy is a very beautiful country. 
إيطاليا بلد جميل. 	Italy is a very beautiful country. 
انها ليست غلطتي! 	It's not my fault! 
إفتح فمك! 	Open your mouth! 
فقدت محفظتي. 	I have lost my wallet. 
أضعت محفظة نقودي. 	I have lost my wallet. 
الحياة هي ما يحصل لك و أنت مشغول بالتخطيط لأشياء أخرى. 	Life is what happens to you while you're busy making other plans. 
من لا يعرف هذه المشكلة؟! 	Who doesn't know this problem?! 
لم يأتي أحد. 	Nobody came. 
أنا متعب. 	I'm tired. 
متى نصل؟ 	When do we arrive? 
الفاتورة من فضلك. 	The check, please. 
اتصل بالشرطة! 	Call the police! 
اطلب الشرطة! 	Call the police! 
إنها غالية جداً! 	It's too expensive! 
ميلاد مجيد. 	Merry Christmas! 
يمكننا أن نعرِف ما قد حصل في الماضي، ولكن لا يمكننا تغييره. ويمكننا أن نغير المستقبل، لكن لا يمكننا أن نعرف ما سيحصل فيه. 	The past can only be known, not changed. The future can only be changed, not known. 
أنا في غاية الجوع. 	I'm starving! 
يعزف على البيانو بشكل جيد جداً 	He plays the piano very well. 
أراها نادراً 	I see it rarely. 
نادراً ما أراها. 	I see it rarely. 
أود الدراسة في باريس. 	I'd like to study in Paris. 
إنك لا تعرف من أكون. 	You don't know who I am. 
لم لا تأكل خضاراً؟ 	Why don't you eat vegetables? 
لماذا لا تأكل الخضروات؟ 	Why don't you eat vegetables? 
أنا أخلع ملابسي. 	I'm undressing. 
اصطدمت السيارة بالحائط. 	The car crashed into the wall. 
من بحث وجد. 	Who searches, finds. 
من يبحث يجد. 	Who searches, finds. 
لم تُبنَ روما في يوم. 	Rome wasn't built in a day. 
السكوت علامة عن الرضا. 	Silence gives consent. 
السكوت يدل عن الرضا. 	Silence gives consent. 
كان ذلك أجمل يوم في حياتي. 	That was the best day of my life. 
كان ذلك أفضل يوم من أيام عمري. 	That was the best day of my life. 
أعدك بذلك 	I give you my word. 
أنت حب حياتي. 	You are the great love of my life. 
علماء الرياضيات كالفرنسيين. يأخذون كل ما تقوله لهم ثم يترجمونه إلى لغتهم و يغيّروه تماماً. 	Mathematicians are like French people: whatever you tell them they translate it into their own language and turn it into something totally different. 
واجِه الحياة بابتسامة! 	Face life with a smile! 
الجو بارد. 	It's cold. 
أنا عطشان. 	I'm thirsty. 
أنا عطش. 	I'm thirsty. 
أنا أشعر بالعطش. 	I'm thirsty. 
لقد تعمدت ذلك! 	You did this intentionally! 
لقد فعلت ذلك عن عمد! 	You did this intentionally! 
لقد قصدت فعل ذلك! 	You did this intentionally! 
إنك قمت بذلك عن قصد! 	You did this intentionally! 
مع من أتكلم؟ 	Who am I talking with? 
من معي؟ 	Who am I talking with? 
أقبل ولكن بشرط واحد. 	I accept, but only under one condition. 
الحياة جميلة. 	Life is beautiful. 
إذا لم يكن لديك أولاد بإمكانك دائماً أن تتبنى. 	If you can't have children, you could always adopt. 
هل أنت مع أو ضد الإجهاض؟ 	Are you for or against abortions? 
ما الذي جعلك تغير رأيك؟ 	What made you change your mind? 
انظر ، هناك قرد بثلاث رؤوس! 	Hey, look, a three-headed monkey! 
أحب أكل اللازانيا. 	I love lasagna. 
الأعداد الأولية مثل الحياة، منطقية تمامًا، لكن يستحيل إيجاد القواعد لها، حتى لو أمضيت وقتك كله تفكر فيها. 	Prime numbers are like life; they are completely logical, but impossible to find the rules for, even if you spend all your time thinking about it. 
هذا البطريق الصغير جميل جداً! 	This baby penguin is too cute! 
نظريا، لا فرق بين النظرية والتطبيق، لكن تطبيقيا، يوجد فرق. 	In theory, there is no difference between theory and practice. But, in practice, there is. 
من النّاحية نظريّة، لا فرق بين النّظريّة و التّطبيق، لكن من ناحية تطبيقيّة، هناك فرق. 	In theory, there is no difference between theory and practice. But, in practice, there is. 
في عالمنا أناس جياع لدرجة أن الرب لا يمكن أن يظهر لهم إلا في صورة كسرة خبز. 	There are people in the world so hungry, that God cannot appear to them except in the form of bread. 
لا أريد أن أذهب إلى المدرسة. 	I don't want to go to school. 
إنها تمطر. 	It is raining. 
الجو ممطر. 	It is raining. 
إنها ذكية جداً ، أليس كذلك؟ 	She's really smart, isn't she? 
رأسنا فكرة نملكها و قناعتنا فكرة تملكنا. 	Our opinion is an idea which we have; our conviction an idea which has us. 
ذهبت إلى حديقة الحيوان البارحة. 	I went to the zoo yesterday. 
زرت حديقة الحيوان بالأمس. 	I went to the zoo yesterday. 
مرحباً، هل ما زلت هنا؟ 	Hello? Are you still here? 
شاهدت التلفاز هذا الصباح. 	I watched TV this morning. 
قرأت كتاباً و أنا آكل. 	I read a book while eating. 
بدأت تعلّم الصينية الأسبوع الماضي. 	I started learning Chinese last week. 
وقعت نظارتك على الأرض. 	Your glasses fell on the floor. 
ذهبنا إلى لندن السنة الماضية. 	We went to London last year. 
آه، تعطل حاسوبي. 	Aaah!! My computer is broken! 
وصف المقال الإخباري المتهَم أنه مذنب بالرغم من إثبات براءته. 	The news article painted the defendant as a guilty man, even though he had been proven innocent. 
لن أخسر! 	I won't lose! 
لن أُهزم! 	I won't lose! 
أعتقد أنني سأعطس. أعطني منديلاً. 	I think I'm gonna sneeze. Give me a tissue. 
لكنك لم تخبرني عن هذا قط! 	But you've never told me about this! 
أعتذر، لا أعتقد أنني سأكون قادراً على ذلك. 	Sorry, I don't think I'm gonna be able to. 
خذ الكرسي الآخر. 	Take the other chair! 
أمكننا أن نرى غروب الشمس من النافذة. 	We could see the sunset from the window. 
ما الذي تتحدث عنه؟ 	What are you talking about? 
متى سنأكل اني اشعر بالجوع. 	When are we eating? I'm hungry! 
لا أصدق! 	I can't believe it! 
لا أستطيع أن أُصدق هذا! 	I can't believe it! 
"شُكْراً ""عَفْواً"" "	"Thank you. ""You're welcome."" "
تعلمت الكثير منك. 	I learned a lot from you. 
أريد التدليك. أحتاج إلى الاسترخاء. 	I want a massage. I need to relax. 
اختفى بلا أثر. 	He disappeared without a trace. 
اختفى فلم يُرَ له أثر. 	He disappeared without a trace. 
العالم لا يتمحور حولك. 	The world doesn't revolve around you. 
امتلأ قلبي فرحاً. 	My heart was filled with happiness. 
امتلأ قلبي بالسعادة. 	My heart was filled with happiness. 
أين الحمّام؟ 	Where is the bathroom? 
الرياضيات أساس الحرية. 	The essence of liberty is mathematics. 
كم ساعة نوم تحتاج؟ 	How many hours of sleep do you need? 
إلى كم ساعة من النوم تحتاج؟ 	How many hours of sleep do you need? 
أحبك بجنون. 	I'm crazy about you. 
أريد مشغل MP3. 	I want an MP3 player! 
أين أنت؟ 	Where are you? 
غير معقول! 	No way! 
طابت ليلتك. أحلاماً سعيدة. 	Good night. Sweet dreams. 
هناك الكثير من الأمور التي لا تعرفها عن شخصيتي. 	There are a lot of things you don't know about my personality. 
لا تنسنا. 	Don't forget about us! 
هكذا، سأضرب عصفورين بحجر واحد. 	That way I kill two birds with one stone. 
من رسم هذه اللوحة؟ 	Who painted this painting? 
أنا حامل في الشهر الرابع. 	I am four months pregnant. 
أنا في الشهر الرابع من حملي. 	I am four months pregnant. 
أستعمل منظمًا لضربات القلب. 	I've got a pacemaker. 
أرغب ببطاريات لهذا الجهاز. 	I would like batteries for this device. 
أيمكنني الدفع عن طريق بطاقة الإئتمان؟ 	Can I pay by credit card? 
قطّع، اغسل، ثم جفّف من فضلك. 	Cut, wash and dry, please. 
أطعم قطتي كل صباح وكل مساء. 	I feed my cat every morning and every evening. 
هلّا كررت هذا؟ 	Could you please repeat that? 
بشكل عام، من يزور أهله أكثر، الأولاد أم البنات؟ 	Generally, who visits their parents more, sons or daughters? 
سيكون أرخص لك بالتأكيد أن تنام في منزلنا. 	It would of course be cheaper for you to sleep at our place. 
كل جهد يستحق المكافأة. 	Every effort deserves a reward. 
كل جهد يستحق مكافأة. 	Every effort deserves a reward. 
أكثر من 90 بالمئة من زيارات صفحة وِب من محركات البحث. 	More than 90 percent of visits to a web page are from search engines. 
أحتاج نصيحتك. 	I need your advice. 
هل تعلم أين وضعتُ مفاتيحي؟ 	Any chance you know where I put my keys? 
أنا أستعد للأسوأ. 	I'm getting ready for the worst. 
لم أيقظتني لتخبرني شيئًا بهذه الأهمية؟ الآن، لن أستطيع التركيز على عملي البتّة! 	Why did you wake me up to tell me something that big? Now, I'll never be able to concentrate on my work! 
قليلًا قليلًا، ستلاحظ تحسنا في كتابتك. 	Little by little, you will notice improvement in your writings. 
علِمتُ أنها كانت بلاستيكًا لكن طعمها كان كطعم الخشب. 	I knew it was plastic but it tasted like wood. 
بكل بساطة، ثمّة أمور في هذا العالم لا يمكن التعبير عنها على هيئة كلمات. 	There are things in this world which simply cannot be expressed in the form of words. 
أسوأ طريقةٍ للإضرار بقضيةٍ ما هي بالدفاع عنها باستخدام حجج خاطئة عمدًا. 	The most perfidious way of harming a cause consists of defending it deliberately with faulty arguments. 
اعتنِ بنفسك جيدًا. 	Take good care of yourself. 
حاول بكل ما تستطيع، لكن لن تقدر على إجبار شخص على أن يعتقد شيئًا ما، ناهيك عن نفسك. 	Try as you might, but you cannot force a belief onto someone else, much less your own self. 
الدّالّتان جا وجتا تأخذان قِيمًا بين -1 و1 (تدخل -1 و1 أيضًا). 	The functions sine and cosine take values between -1 and 1 (-1 and 1 included). 
أعارض استخدام الموت عقوبةً. وأعارض استخدامه مكافأةً كذلك. 	I am against using death as a punishment. I am also against using it as a reward. 
النصف الثاني من حياة الإنسان لا يتكون إلا من العادات التي اكتسبها في النصف الأول. 	The second half of a man's life is made up of nothing but the habits he has acquired during the first half. 
هل أستطيع البقاء في منزلك؟ ليس لي مكان أذهب إليه. 	Can I stay at your place? I have nowhere to go. 
ذكر تقرير جديد أن احتمال أن تواجه الفتيات سوء التغذية والفقرَ والعنف والحرمان من التعليم أكثرُ من الأولاد. 	Girls are more likely than boys to be malnourished, suffer poverty, face violence and be refused an education, according to a new report. 
أَحَبُّ نظريّة علمية إليّ هي أن حلقات زحل مكونة بالكامل من الأمتعة المفقودة. 	The scientific theory I like the best is that the rings of Saturn are composed entirely of lost luggage. 
الطريقة الوحيدة على الأرض لمضاعفة السعادة هي تقسيمها. 	The only way on Earth to multiply happiness is to divide it. 
خطأ معلوم خيرٌ من حق مجهول. 	A known mistake is better than an unknown truth. 
كل شيء مستحيل نظريا حتى يَحدُث. 	Everything is theoretically impossible until it's done. 
